"acq_PA","acq_PE","acq_tot","sim_id","scenario"
54,42,96,688,0
66,50,116,689,0
50,57,107,690,0
57,53,110,691,0
53,44,97,692,0
52,43,95,693,0
51,52,103,694,0
59,54,113,695,0
56,48,104,696,0
51,57,108,697,0
47,42,89,698,0
40,47,87,699,0
54,48,102,700,0
42,41,83,701,0
58,54,112,702,0
55,47,102,703,0
48,42,90,704,0
58,38,96,705,0
52,58,110,706,0
48,48,96,707,0
49,48,97,708,0
46,51,97,709,0
53,34,87,710,0
62,40,102,711,0
49,48,97,712,0
58,68,126,713,0
51,37,88,714,0
55,54,109,715,0
49,33,82,716,0
52,54,106,717,0
58,64,122,718,0
57,47,104,719,0
43,33,76,720,0
54,50,104,721,0
60,52,112,722,0
52,49,101,723,0
52,52,104,724,0
42,44,86,725,0
59,53,112,726,0
39,41,80,727,0
46,51,97,728,0
61,57,118,729,0
43,49,92,730,0
58,53,111,731,0
45,42,87,732,0
52,67,119,733,0
37,38,75,734,0
61,54,115,735,0
43,51,94,736,0
56,61,117,737,0
59,55,114,738,0
60,47,107,739,0
52,56,108,740,0
51,44,95,741,0
56,48,104,742,0
66,56,122,743,0
58,45,103,744,0
59,45,104,745,0
63,43,106,746,0
58,43,101,747,0
50,46,96,748,0
60,56,116,749,0
67,55,122,750,0
54,46,100,751,0
59,47,106,752,0
47,51,98,753,0
47,52,99,754,0
45,51,96,755,0
59,53,112,756,0
52,48,100,757,0
45,46,91,758,0
63,61,124,759,0
50,43,93,760,0
50,37,87,761,0
50,53,103,762,0
56,52,108,763,0
53,45,98,764,0
54,48,102,765,0
50,50,100,766,0
53,44,97,767,0
51,33,84,768,0
51,47,98,769,0
57,41,98,770,0
57,58,115,771,0
47,39,86,772,0
47,36,83,773,0
64,41,105,774,0
55,44,99,775,0
50,59,109,776,0
60,48,108,777,0
52,49,101,778,0
53,49,102,779,0
45,42,87,780,0
52,52,104,781,0
58,43,101,782,0
52,52,104,783,0
46,42,88,784,0
48,46,94,785,0
40,40,80,786,0
48,61,109,787,0
49,36,85,788,0
43,36,79,789,0
65,46,111,790,0
53,48,101,791,0
43,48,91,792,0
61,49,110,793,0
55,43,98,794,0
60,46,106,795,0
59,46,105,796,0
44,60,104,797,0
58,46,104,798,0
59,36,95,799,0
44,57,101,800,0
63,42,105,801,0
55,53,108,802,0
52,45,97,803,0
57,60,117,804,0
43,36,79,805,0
51,50,101,806,0
53,43,96,807,0
66,49,115,808,0
44,35,79,809,0
46,42,88,810,0
50,53,103,811,0
49,36,85,812,0
50,51,101,813,0
51,50,101,814,0
52,45,97,815,0
52,45,97,816,0
42,35,77,817,0
49,45,94,818,0
59,49,108,819,0
51,46,97,820,0
50,44,94,821,0
50,44,94,822,0
45,47,92,823,0
50,41,91,824,0
53,48,101,825,0
53,45,98,826,0
44,48,92,827,0
51,35,86,828,0
47,43,90,829,0
51,51,102,830,0
58,49,107,831,0
55,55,110,832,0
49,48,97,833,0
52,27,79,834,0
53,41,94,835,0
58,42,100,836,0
60,61,121,837,0
70,55,125,838,0
53,42,95,839,0
54,47,101,840,0
44,42,86,841,0
59,42,101,842,0
50,39,89,843,0
56,46,102,844,0
52,36,88,845,0
40,44,84,846,0
59,57,116,847,0
52,46,98,848,0
42,36,78,849,0
55,43,98,850,0
51,47,98,851,0
49,48,97,852,0
49,32,81,853,0
56,62,118,854,0
59,51,110,855,0
57,45,102,856,0
55,61,116,857,0
45,47,92,858,0
60,50,110,859,0
47,41,88,860,0
47,51,98,861,0
49,48,97,862,0
54,50,104,863,0
53,44,97,864,0
56,59,115,865,0
45,49,94,866,0
63,44,107,867,0
53,40,93,868,0
59,48,107,869,0
55,46,101,870,0
43,43,86,871,0
49,62,111,872,0
46,49,95,873,0
50,42,92,874,0
52,54,106,875,0
60,54,114,876,0
46,39,85,877,0
57,43,100,878,0
53,51,104,879,0
47,37,84,880,0
45,57,102,881,0
50,34,84,882,0
57,52,109,883,0
44,39,83,884,0
44,41,85,885,0
59,44,103,886,0
56,46,102,887,0
55,35,90,888,0
56,56,112,889,0
42,44,86,890,0
63,49,112,891,0
43,34,77,892,0
49,47,96,893,0
43,44,87,894,0
59,49,108,895,0
54,48,102,896,0
44,33,77,897,0
54,53,107,898,0
53,45,98,899,0
49,46,95,900,0
53,55,108,901,0
59,52,111,902,0
45,43,88,903,0
59,48,107,904,0
59,60,119,905,0
56,52,108,906,0
56,53,109,907,0
46,53,99,908,0
71,51,122,909,0
53,37,90,910,0
57,56,113,911,0
47,48,95,912,0
53,35,88,913,0
47,45,92,914,0
57,50,107,915,0
58,42,100,916,0
52,46,98,917,0
47,45,92,918,0
54,44,98,919,0
53,49,102,920,0
56,43,99,921,0
51,34,85,922,0
42,52,94,923,0
48,47,95,924,0
51,45,96,925,0
61,58,119,926,0
55,49,104,927,0
51,57,108,928,0
57,44,101,929,0
51,48,99,930,0
59,58,117,931,0
36,41,77,932,0
57,38,95,933,0
60,55,115,934,0
61,51,112,935,0
52,44,96,936,0
56,55,111,937,0
56,43,99,938,0
53,47,100,939,0
42,37,79,940,0
55,46,101,941,0
55,50,105,942,0
49,58,107,943,0
48,50,98,944,0
56,49,105,945,0
56,57,113,946,0
47,41,88,947,0
45,50,95,948,0
48,40,88,949,0
65,43,108,950,0
45,46,91,951,0
54,47,101,952,0
55,53,108,953,0
41,40,81,954,0
59,37,96,955,0
57,47,104,956,0
60,47,107,957,0
58,39,97,958,0
54,40,94,959,0
46,41,87,960,0
46,33,79,961,0
46,36,82,962,0
50,42,92,963,0
64,58,122,964,0
53,46,99,965,0
48,46,94,966,0
56,43,99,967,0
58,51,109,968,0
49,44,93,969,0
53,49,102,970,0
47,46,93,971,0
45,47,92,972,0
37,33,70,973,0
62,60,122,974,0
50,47,97,975,0
47,49,96,976,0
55,45,100,977,0
52,56,108,978,0
49,46,95,979,0
57,46,103,980,0
45,47,92,981,0
49,46,95,982,0
56,47,103,983,0
49,48,97,984,0
52,53,105,985,0
54,45,99,986,0
51,46,97,987,0
61,58,119,988,0
56,51,107,989,0
53,39,92,990,0
51,50,101,991,0
50,52,102,992,0
54,40,94,993,0
43,37,80,994,0
45,47,92,995,0
47,35,82,996,0
49,45,94,997,0
49,38,87,998,0
50,45,95,999,0
57,57,114,1000,0
51,54,105,1001,0
49,41,90,1002,0
46,52,98,1003,0
56,44,100,1004,0
63,60,123,1005,0
54,59,113,1006,0
41,48,89,1007,0
50,47,97,1008,0
50,43,93,1009,0
47,33,80,1010,0
61,49,110,1011,0
61,54,115,1012,0
54,44,98,1013,0
57,49,106,1014,0
46,37,83,1015,0
47,43,90,1016,0
48,47,95,1017,0
49,42,91,1018,0
49,36,85,1019,0
49,44,93,1020,0
49,53,102,1021,0
60,44,104,1022,0
61,45,106,1023,0
33,41,74,1024,0
56,56,112,1025,0
55,49,104,1026,0
59,42,101,1027,0
43,43,86,1028,0
47,41,88,1029,0
55,47,102,1030,0
60,53,113,1031,0
48,44,92,1032,0
40,38,78,1033,0
53,60,113,1034,0
46,50,96,1035,0
50,46,96,1036,0
57,39,96,1037,0
51,54,105,1038,0
43,36,79,1039,0
58,43,101,1040,0
50,49,99,1041,0
56,39,95,1042,0
46,47,93,1043,0
49,39,88,1044,0
50,46,96,1045,0
52,44,96,1046,0
57,46,103,1047,0
38,55,93,1048,0
56,45,101,1049,0
61,48,109,1050,0
69,47,116,1051,0
42,55,97,1052,0
50,38,88,1053,0
61,49,110,1054,0
49,46,95,1055,0
50,47,97,1056,0
55,47,102,1057,0
41,40,81,1058,0
62,58,120,1059,0
47,43,90,1060,0
54,49,103,1061,0
52,49,101,1062,0
57,56,113,1063,0
57,51,108,1064,0
56,47,103,1065,0
48,46,94,1066,0
40,36,76,1067,0
45,43,88,1068,0
62,56,118,1069,0
58,43,101,1070,0
55,44,99,1071,0
54,50,104,1072,0
54,52,106,1073,0
55,44,99,1074,0
59,41,100,1075,0
63,45,108,1076,0
49,40,89,1077,0
55,55,110,1078,0
55,40,95,1079,0
42,36,78,1080,0
45,50,95,1081,0
56,45,101,1082,0
53,60,113,1083,0
65,49,114,1084,0
62,42,104,1085,0
60,56,116,1086,0
53,62,115,1087,0
57,40,97,1088,0
53,46,99,1089,0
52,51,103,1090,0
48,43,91,1091,0
46,35,81,1092,0
54,42,96,1093,0
56,47,103,1094,0
43,48,91,1095,0
43,39,82,1096,0
55,44,99,1097,0
56,48,104,1098,0
53,55,108,1099,0
51,45,96,1100,0
52,44,96,1101,0
56,43,99,1102,0
55,41,96,1103,0
51,49,100,1104,0
57,51,108,1105,0
48,39,87,1106,0
49,44,93,1107,0
49,52,101,1108,0
56,35,91,1109,0
56,54,110,1110,0
42,38,80,1111,0
56,57,113,1112,0
54,49,103,1113,0
65,60,125,1114,0
58,42,100,1115,0
46,53,99,1116,0
59,54,113,1117,0
55,40,95,1118,0
56,47,103,1119,0
53,47,100,1120,0
47,47,94,1121,0
57,48,105,1122,0
52,49,101,1123,0
60,44,104,1124,0
46,40,86,1125,0
60,42,102,1126,0
53,28,81,1127,0
53,45,98,1128,0
54,46,100,1129,0
51,54,105,1130,0
44,42,86,1131,0
61,56,117,1132,0
43,51,94,1133,0
49,34,83,1134,0
42,40,82,1135,0
36,40,76,1136,0
48,54,102,1137,0
53,56,109,1138,0
52,57,109,1139,0
55,50,105,1140,0
43,28,71,1141,0
60,53,113,1142,0
52,46,98,1143,0
56,43,99,1144,0
56,48,104,1145,0
39,36,75,1146,0
43,32,75,1147,0
65,39,104,1148,0
51,45,96,1149,0
48,54,102,1150,0
49,54,103,1151,0
45,51,96,1152,0
61,46,107,1153,0
51,43,94,1154,0
49,55,104,1155,0
61,44,105,1156,0
52,39,91,1157,0
55,56,111,1158,0
60,39,99,1159,0
50,46,96,1160,0
60,56,116,1161,0
48,50,98,1162,0
58,54,112,1163,0
41,37,78,1164,0
53,50,103,1165,0
50,44,94,1166,0
57,50,107,1167,0
60,49,109,1168,0
57,43,100,1169,0
56,53,109,1170,0
53,42,95,1171,0
45,35,80,1172,0
60,59,119,1173,0
45,46,91,1174,0
48,42,90,1175,0
56,47,103,1176,0
54,46,100,1177,0
55,61,116,1178,0
60,45,105,1179,0
52,50,102,1180,0
55,47,102,1181,0
57,62,119,1182,0
54,53,107,1183,0
41,48,89,1184,0
52,46,98,1185,0
50,49,99,1186,0
56,52,108,1187,0
63,48,111,1188,0
41,52,93,1189,0
47,47,94,1190,0
48,48,96,1191,0
54,38,92,1192,0
53,57,110,1193,0
44,54,98,1194,0
63,52,115,1195,0
59,65,124,1196,0
56,53,109,1197,0
64,47,111,1198,0
45,43,88,1199,0
43,40,83,1200,0
44,44,88,1201,0
58,46,104,1202,0
50,49,99,1203,0
43,47,90,1204,0
58,47,105,1205,0
54,43,97,1206,0
50,43,93,1207,0
62,35,97,1208,0
49,35,84,1209,0
47,33,80,1210,0
42,35,77,1211,0
59,51,110,1212,0
51,40,91,1213,0
59,63,122,1214,0
44,38,82,1215,0
42,46,88,1216,0
54,31,85,1217,0
56,49,105,1218,0
54,59,113,1219,0
47,26,73,1220,0
42,49,91,1221,0
51,55,106,1222,0
57,40,97,1223,0
42,39,81,1224,0
53,46,99,1225,0
48,34,82,1226,0
40,45,85,1227,0
51,44,95,1228,0
69,52,121,1229,0
49,42,91,1230,0
40,38,78,1231,0
44,33,77,1232,0
48,32,80,1233,0
58,42,100,1234,0
37,45,82,1235,0
49,52,101,1236,0
49,36,85,1237,0
53,49,102,1238,0
66,36,102,1239,0
56,52,108,1240,0
62,54,116,1241,0
58,57,115,1242,0
54,47,101,1243,0
52,45,97,1244,0
47,52,99,1245,0
48,48,96,1246,0
53,52,105,1247,0
63,54,117,1248,0
52,55,107,1249,0
54,57,111,1250,0
41,32,73,1251,0
63,40,103,1252,0
56,48,104,1253,0
48,55,103,1254,0
45,51,96,1255,0
54,45,99,1256,0
52,37,89,1257,0
45,33,78,1258,0
58,50,108,1259,0
58,48,106,1260,0
42,33,75,1261,0
49,35,84,1262,0
54,40,94,1263,0
39,37,76,1264,0
62,50,112,1265,0
45,51,96,1266,0
47,46,93,1267,0
49,45,94,1268,0
43,42,85,1269,0
49,35,84,1270,0
45,43,88,1271,0
54,48,102,1272,0
49,56,105,1273,0
52,56,108,1274,0
51,41,92,1275,0
47,50,97,1276,0
50,56,106,1277,0
54,55,109,1278,0
60,47,107,1279,0
47,30,77,1280,0
58,44,102,1281,0
43,52,95,1282,0
50,50,100,1283,0
51,43,94,1284,0
42,40,82,1285,0
62,50,112,1286,0
47,37,84,1287,0
64,44,108,1288,0
52,52,104,1289,0
52,42,94,1290,0
53,39,92,1291,0
55,49,104,1292,0
48,43,91,1293,0
49,52,101,1294,0
45,49,94,1295,0
53,48,101,1296,0
46,41,87,1297,0
41,32,73,1298,0
53,57,110,1299,0
62,52,114,1300,0
46,43,89,1301,0
54,42,96,1302,0
58,47,105,1303,0
46,43,89,1304,0
46,41,87,1305,0
44,50,94,1306,0
40,44,84,1307,0
46,39,85,1308,0
51,44,95,1309,0
56,29,85,1310,0
55,49,104,1311,0
59,43,102,1312,0
60,54,114,1313,0
41,41,82,1314,0
55,58,113,1315,0
37,22,59,1316,0
57,45,102,1317,0
44,35,79,1318,0
60,55,115,1319,0
48,41,89,1320,0
50,37,87,1321,0
55,45,100,1322,0
60,44,104,1323,0
47,47,94,1324,0
57,57,114,1325,0
48,43,91,1326,0
52,41,93,1327,0
51,46,97,1328,0
43,35,78,1329,0
32,35,67,1330,0
51,51,102,1331,0
55,49,104,1332,0
56,45,101,1333,0
49,43,92,1334,0
55,44,99,1335,0
61,48,109,1336,0
60,44,104,1337,0
60,46,106,1338,0
43,43,86,1339,0
51,64,115,1340,0
48,54,102,1341,0
52,47,99,1342,0
39,49,88,1343,0
58,66,124,1344,0
37,39,76,1345,0
62,45,107,1346,0
61,37,98,1347,0
58,46,104,1348,0
63,57,120,1349,0
41,43,84,1350,0
61,46,107,1351,0
54,45,99,1352,0
53,42,95,1353,0
48,42,90,1354,0
42,38,80,1355,0
50,55,105,1356,0
70,33,103,1357,0
51,51,102,1358,0
